car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Toyota Camry 2006,2006,"88,000KM",N/A,N/A,Beige,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2003,2003,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"4,000"
Used Toyota Camry 2004,2004,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Abarth 124 Spider 2015,2015,"215,000KM",Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Mazda CX-9 3.7L GTX 2012,2012,"181,000KM",Automatic,Petrol,Black,4,3700,"
            All Wheel Drive
          ",6,Normal wear and tear with a few issues,"32,000"
Used Jetour X70  1.5T Comfort 2022,2022,800KM,Automatic,Petrol,Blue,4,N/A,"
            Front Wheel Drive
          ",Not Sure,Perfect inside out,"69,000"
Used Toyota Land Cruiser Prado 2009,2009,"320,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2006,2006,"140,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Yaris 2015,2015,"171,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Camry 2007,2007,"85,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Sonata 2018,2018,"164,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"37,000"
Used Mercedes-Benz C-Class  C 180 2018,2018,"15,400KM",Automatic,Petrol,Gray,4,1595,"
            Rear Wheel Drive
          ",4,Perfect inside out,"160,000"
Used Toyota Hilux 2010,2010,"136,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Land Cruiser Prado 2016,2016,"130,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"48,000"
Used Toyota Hilux 2006,2006,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Fortuner 2018,2018,"114,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"63,000"
Used Toyota Land Cruiser 2014,2014,"113,000KM",N/A,N/A,Beige,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,000"
Used Hyundai Sonata 2018,2018,"79,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,000"
Used Hyundai County 2020,2020,"47,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"43,000"
Used Toyota Corolla 2007,2007,"300,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Corolla 2009,2009,"172,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Mercedes-Benz CLC 200 2016,2016,"140,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Toyota Corolla 2017,2017,"160,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2010,2010,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,500"
Used Toyota Hilux 2016,2016,"172,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Hilux 2006,2006,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Hyundai Elantra 2016,2016,"118,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Camry 2007,2007,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Land Cruiser Prado 2009,2009,"260,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Yaris 2019,2019,"189,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Camry 2010,2010,"240,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2013,2013,"260,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Hyundai Accent 2013,2013,"193,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2014,2014,"240,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Hyundai Accent 2014,2014,"220,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Camry 2008,2008,"300,000KM",N/A,N/A,Bronze,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Hyundai Accent 2013,2013,"195,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Hyundai Accent 2014,2014,"122,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Camry 2016,2016,"170,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,998"
Used Hyundai Tucson 2017,2017,"49,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"60,000"
Used Hyundai Elantra 2015,2015,"60,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"48,000"
Used Toyota Hilux 2016,2016,"105,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Camry 2007,2007,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Toyota Fortuner 2013,2013,"192,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Dodge Challenger  3.6L SXT 2013,2013,"210,000KM",Automatic,Petrol,Black,2,3604,"
            Rear Wheel Drive
          ",6,Perfect inside out,"44,999"
Used Dodge Challenger  3.6L 2013,2013,"210,000KM",Automatic,Petrol,Black,2,3600,"
            Rear Wheel Drive
          ",6,Perfect inside out,"44,999"
Used Toyota Camry  2.5L SE 2016,2016,"195,000KM",Automatic,Petrol,Blue,4,2500,"
            Front Wheel Drive
          ",4,Minor wear and tear,"55,000"
Used MG HS 2021,2021,"17,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"77,000"
Used Chevrolet Malibu 2017,2017,"71,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"37,500"
Used Mazda CX-9 2016,2016,"291,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"50,000"
Used Mitsubishi Pajero 2016,2016,"167,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"60,000"
Used Chrysler 300C 2012,2012,"201,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"45,000"
Used Fiat 500 2020,2020,"47,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used Ford Explorer 2010,2010,"169,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"35,000"
Used Ford Taurus 2015,2015,"281,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"49,000"
Used Land Rover Discovery Sport 2016,2016,"98,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"80,000"
Used Ford Expedition 2012,2012,"350,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"36,000"
Used Ford Explorer 2015,2015,"253,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"50,000"
Used Mercedes-Benz CLA-Class 2020,2020,"45,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"177,000"
Used Chevrolet Impala 2015,2015,"183,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"41,000"
Used Toyota Corolla  1.6L XLI 2009,2009,"480,000KM",Manual,Petrol,Gray,4,2367,"
            Front Wheel Drive
          ",4,Normal wear and tear with a few issues,"16,000"
Used Toyota Corolla 2006,2006,"140,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Hyundai Elantra 2015,2015,"181,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Corolla 2012,2012,"150,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Elantra 2018,2018,"70,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Hyundai Accent 2018,2018,"56,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Camry 2015,2015,"720,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Lexus GS 2008,2008,"460,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2016,2016,"160,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Corolla 2005,2005,"160,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Camry 2003,2003,"225,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Hyundai Elantra 2019,2019,"90,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Corolla 2017,2017,"171,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Hyundai Accent 2012,2012,"189,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,500"
Used Nissan Sunny 2008,2008,"220,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Camry 2006,2006,"395,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Chevrolet Caprice 2012,2012,"244,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"26,000"
Used Hyundai Accent 2015,2015,"180,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Honda Accord 2010,2010,"188,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Elantra 2019,2019,"67,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Hyundai Accent 2007,2007,"293,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"5,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Corolla 2007,2007,"256,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Lexus GS 2005,2005,"23,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Corolla 2010,2010,"116,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Camry 2009,2009,"100,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Camry 2016,2016,"197,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Land Cruiser 2007,2007,"289,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Hilux 2004,2004,"220,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2009,2009,"137,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,500"
Used Toyota Land Cruiser 2014,2014,"281,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"47,000"
Used Hyundai Azera 2013,2013,"235,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,500"
Used Toyota Camry 2008,2008,"110,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,500"
Used Toyota Corolla 2013,2013,"114,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Corolla  2.0 L Limited 2014,2014,237KM,Automatic,Petrol,White,4,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"32,000"
Used Hyundai Accent 2013,2013,"239,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Hyundai Azera 2015,2015,"110,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,500"
Used Hyundai Accent 2016,2016,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"23,000"
Used Lexus LX 570 2012,2012,"317,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Toyota Camry 2017,2017,"88,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,500"
Used Toyota Camry 2008,2008,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,500"
Used Hyundai Elantra 2013,2013,"170,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"23,000"
Used Toyota Rav4 2017,2017,"81,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2006,2006,"140,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Honda Accord 2014,2014,"260,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,000"
Used Toyota Corolla 2003,2003,"139,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Toyota Corolla 2010,2010,"195,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,500"
Used Hyundai Accent 2017,2017,"92,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Accent 2017,2017,"136,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2013,2013,"205,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Chevrolet Traverse  LS 2012,2012,"295,000KM",Automatic,Petrol,Gray,4,3600,"
            All Wheel Drive
          ",6,Normal wear and tear with a few issues,"28,000"
Used Toyota Hilux 2017,2017,"206,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Corolla 1.6L XLI 2009,2009,"480,000KM",Manual,Petrol,Gray,4,2369,"
            Front Wheel Drive
          ",4,Normal wear and tear with a few issues,"16,000"
Used Nissan Armada  4WD SE 2006,2006,"188,000KM",Automatic,Petrol,Black,4,5,"
            All Wheel Drive
          ",8,Perfect inside out,"18,000"
Used Mazda CX 3 2019,2019,"55,000KM",Automatic,Petrol,Gray,4,2,"
            All Wheel Drive
          ",4,Perfect inside out,"56,000"
Used Toyota Rav4 2019,2019,70KM,CVT,Petrol,Gray,4,2,"
            All Wheel Drive
          ",4,Perfect inside out,"110,000"
Used Toyota Camry  2.5L GLX 2017,2017,"168,000KM",Automatic,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Hyundai Accent 2014,2014,"140,000KM",Automatic,Petrol,White,4,1600,"
            Rear Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Toyota Corolla 2014,2014,"222,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"19,000"
Used Toyota Corolla 2013,2013,"380,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Kia Optima 2006,2006,"360,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Nissan Sunny 2002,2002,"450,000KM",N/A,N/A,Green,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,500"
Used Toyota Yaris 2007,2007,"360,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Hyundai Accent 2016,2016,"98,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Nissan Tiida 2006,2006,"350,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Hyundai Accent 2008,2008,"435,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,500"
Used Toyota Hilux 2008,2008,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Corolla 2015,2015,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"37,000"
Used Toyota Yaris 2016,2016,"190,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Nissan Pathfinder 2014,2014,"160,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"33,000"
Used Toyota Land Cruiser Prado 2008,2008,"400,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Hyundai Elantra 2017,2017,"180,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,000"
Used Toyota Camry 2014,2014,"230,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"37,000"
Used Toyota Land Cruiser 2008,2008,"350,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"59,000"
Used Toyota Land Cruiser 2013,2013,"260,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"58,000"
Used Toyota Land Cruiser Prado 2015,2015,"230,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"74,000"
Used Toyota Land Cruiser Prado 2011,2011,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"60,000"
Used Hyundai Sonata 2015,2015,"190,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Land Cruiser 2001,2001,"275,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Toyota FJ Cruiser 2012,2012,"330,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Hyundai Sonata 2013,2013,"230,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Toyota Hilux 2017,2017,"180,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"63,000"
Used Toyota Land Cruiser Prado 2004,2004,"365,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Toyota Avalon 2013,2013,"235,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",3,Perfect inside out,"22,000"
Used Toyota Corolla 2010,2010,"116,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Elantra 2019,2019,"77,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Camry 2017,2017,"144,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Corolla 2010,2010,"168,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Hyundai Santa Fe 2016,2016,"147,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Camry 2008,2008,"265,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2009,2009,"91,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Mercedes-Benz CLC 200 2016,2016,"140,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Toyota Hilux 2010,2010,"136,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Hilux 2006,2006,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Land Cruiser Prado 2016,2016,"130,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"48,000"
